alpha,time,survival,at_risk,events
0.0,705,0.043333333333333376,14,1
0.0,713,0.04000000000000004,13,1
0.0,723,0.0366666666666667,12,1
0.0,729,0.03333333333333336,11,1
0.0,737,0.030000000000000027,10,1
0.0,769,0.02666666666666669,9,1
0.0,784,0.023333333333333352,8,1
0.0,812,0.020000000000000018,7,1
0.0,814,0.016666666666666684,6,1
0.0,823,0.013333333333333348,5,1
0.0,830,0.01000000000000001,4,1
0.0,857,0.006666666666666675,3,1
0.0,1032,0.0033333333333333375,2,1
0.0,1120,0.0,1,1
1.0,0,1.0,300,0
1.0,2,0.9966666666666667,300,1
1.0,7,0.9933333333333334,299,1
1.0,9,0.99,298,1
1.0,16,0.9866666666666667,297,1
1.0,17,0.9833333333333334,296,1
1.0,20,0.9800000000000001,295,1
1.0,27,0.9766666666666668,294,1
1.0,42,0.9666666666666668,293,3
1.0,43,0.9633333333333335,290,1
1.0,51,0.9566666666666668,289,2
1.0,53,0.9533333333333335,287,1
1.0,55,0.9500000000000001,286,1
1.0,56,0.9400000000000001,285,3
1.0,58,0.9366666666666668,282,1
1.0,59,0.9333333333333335,281,1
1.0,60,0.9300000000000002,280,1
1.0,61,0.9266666666666667,279,1
1.0,62,0.9233333333333335,278,1
1.0,67,0.9166666666666667,277,2
1.0,71,0.91,275,2
1.0,73,0.9033333333333334,273,2
1.0,74,0.8933333333333334,271,3
1.0,75,0.8866666666666667,268,2
1.0,76,0.8833333333333333,266,1
1.0,82,0.8766666666666666,265,2
1.0,85,0.8733333333333332,263,1
1.0,87,0.8699999999999999,262,1
1.0,94,0.8666666666666665,261,1
1.0,95,0.8633333333333332,260,1
1.0,97,0.8599999999999999,259,1
1.0,99,0.8566666666666666,258,1
1.0,100,0.8533333333333333,257,1
1.0,101,0.85,256,1
1.0,102,0.8466666666666667,255,1
1.0,103,0.8433333333333334,254,1
1.0,105,0.8400000000000001,253,1
1.0,106,0.8366666666666668,252,1
1.0,108,0.8333333333333335,251,1
1.0,109,0.8300000000000002,250,1
1.0,114,0.8266666666666668,249,1
1.0,115,0.8233333333333335,248,1
1.0,118,0.8166666666666669,247,2
1.0,119,0.8133333333333335,245,1
1.0,120,0.8100000000000002,244,1
1.0,124,0.8066666666666669,243,1
1.0,133,0.8000000000000003,242,2
1.0,152,0.796666666666667,240,1
1.0,153,0.7900000000000003,239,2
1.0,154,0.786666666666667,237,1
1.0,157,0.7833333333333337,236,1
1.0,158,0.7800000000000004,235,1
1.0,162,0.7733333333333338,234,2
1.0,164,0.7700000000000005,232,1
1.0,165,0.7633333333333338,231,2
1.0,166,0.7600000000000005,229,1
1.0,168,0.7566666666666672,228,1
1.0,169,0.7533333333333337,227,1
1.0,172,0.7500000000000004,226,1
1.0,173,0.7433333333333338,225,2
1.0,175,0.7400000000000005,223,1
1.0,176,0.7366666666666672,222,1
1.0,177,0.7300000000000006,221,2
1.0,180,0.7266666666666673,219,1
1.0,183,0.7200000000000008,218,2
1.0,184,0.7166666666666675,216,1
1.0,185,0.7100000000000009,215,2
1.0,187,0.7066666666666676,213,1
1.0,189,0.7033333333333341,212,1
1.0,190,0.7000000000000007,211,1
1.0,191,0.6966666666666674,210,1
1.0,197,0.6933333333333341,209,1
1.0,200,0.6866666666666675,208,2
1.0,202,0.6833333333333342,206,1
1.0,205,0.6800000000000009,205,1
1.0,206,0.6766666666666676,204,1
1.0,208,0.6700000000000009,203,2
1.0,211,0.6666666666666676,201,1
1.0,214,0.6600000000000009,200,2
1.0,218,0.6566666666666675,198,1
1.0,220,0.6533333333333342,197,1
1.0,221,0.6500000000000009,196,1
1.0,224,0.6466666666666676,195,1
1.0,234,0.6366666666666676,194,3
1.0,239,0.6333333333333343,191,1
1.0,240,0.630000000000001,190,1
1.0,241,0.6266666666666676,189,1
1.0,244,0.6166666666666676,188,3
1.0,245,0.6133333333333343,185,1
1.0,248,0.610000000000001,184,1
1.0,249,0.6033333333333343,183,2
1.0,257,0.600000000000001,181,1
1.0,259,0.5966666666666677,180,1
1.0,262,0.5933333333333343,179,1
1.0,273,0.590000000000001,178,1
1.0,274,0.5833333333333343,177,2
1.0,275,0.580000000000001,175,1
1.0,276,0.5766666666666675,174,1
1.0,280,0.5733333333333341,173,1
1.0,281,0.5666666666666674,172,2
1.0,282,0.5633333333333341,170,1
1.0,285,0.5600000000000007,169,1
1.0,286,0.5566666666666674,168,1
1.0,291,0.553333333333334,167,1
1.0,294,0.5500000000000007,166,1
1.0,297,0.5466666666666673,165,1
1.0,298,0.543333333333334,164,1
1.0,301,0.5400000000000007,163,1
1.0,306,0.5366666666666674,162,1
1.0,310,0.5333333333333341,161,1
1.0,312,0.5300000000000008,160,1
1.0,313,0.5233333333333341,159,2
1.0,314,0.5200000000000008,157,1
1.0,316,0.5166666666666675,156,1
1.0,317,0.5133333333333342,155,1
1.0,319,0.5100000000000009,154,1
1.0,321,0.5066666666666676,153,1
1.0,324,0.5000000000000009,152,2
1.0,326,0.49666666666666753,150,1
1.0,333,0.4933333333333342,149,1
1.0,336,0.4900000000000008,148,1
1.0,339,0.48666666666666747,147,1
1.0,340,0.4833333333333341,146,1
1.0,343,0.48000000000000076,145,1
1.0,344,0.47666666666666746,144,1
1.0,346,0.4700000000000008,143,2
1.0,349,0.46666666666666745,141,1
1.0,351,0.45666666666666744,140,3
1.0,353,0.4533333333333341,137,1
1.0,360,0.4500000000000008,136,1
1.0,365,0.44666666666666743,135,1
1.0,367,0.4433333333333341,134,1
1.0,369,0.4400000000000007,133,1
1.0,373,0.43666666666666737,132,1
1.0,374,0.433333333333334,131,1
1.0,377,0.4300000000000007,130,1
1.0,378,0.42666666666666736,129,1
1.0,380,0.423333333333334,128,1
1.0,382,0.42000000000000065,127,1
1.0,385,0.41666666666666735,126,1
1.0,387,0.413333333333334,125,1
1.0,389,0.41000000000000064,124,1
1.0,398,0.4066666666666673,123,1
1.0,399,0.40333333333333393,122,1
1.0,400,0.4000000000000006,121,1
1.0,404,0.39333333333333387,120,2
1.0,407,0.3900000000000005,118,1
1.0,408,0.3866666666666672,117,1
1.0,410,0.3800000000000005,116,2
1.0,411,0.37666666666666715,114,1
1.0,414,0.3733333333333338,113,1
1.0,415,0.3666666666666671,112,2
1.0,416,0.36000000000000043,110,2
1.0,417,0.3566666666666671,108,1
1.0,420,0.3533333333333337,107,1
1.0,423,0.35000000000000037,106,1
1.0,425,0.34666666666666707,105,1
1.0,430,0.34333333333333377,104,1
1.0,440,0.3400000000000004,103,1
1.0,444,0.3366666666666671,102,1
1.0,446,0.33000000000000046,101,2
1.0,447,0.32666666666666716,99,1
1.0,451,0.3233333333333338,98,1
1.0,454,0.3200000000000005,97,1
1.0,457,0.3166666666666672,96,1
1.0,460,0.31333333333333385,95,1
1.0,461,0.31000000000000055,94,1
1.0,464,0.3033333333333339,93,2
1.0,466,0.2966666666666672,91,2
1.0,467,0.2900000000000005,89,2
1.0,469,0.2866666666666671,87,1
1.0,471,0.28333333333333377,86,1
1.0,472,0.27666666666666706,85,2
1.0,474,0.2700000000000004,83,2
1.0,477,0.26666666666666705,81,1
1.0,479,0.26333333333333375,80,1
1.0,480,0.2600000000000004,79,1
1.0,481,0.2566666666666671,78,1
1.0,482,0.25333333333333374,77,1
1.0,483,0.24666666666666706,76,2
1.0,487,0.24333333333333373,74,1
1.0,490,0.24000000000000038,73,1
1.0,493,0.23666666666666705,72,1
1.0,499,0.23333333333333373,71,1
1.0,500,0.2300000000000004,70,1
1.0,505,0.22666666666666707,69,1
1.0,506,0.22333333333333374,68,1
1.0,508,0.2200000000000004,67,1
1.0,511,0.2133333333333337,66,2
1.0,512,0.21000000000000038,64,1
1.0,517,0.2033333333333337,63,2
1.0,518,0.20000000000000034,61,1
1.0,519,0.196666666666667,60,1
1.0,521,0.19333333333333366,59,1
1.0,531,0.1900000000000003,58,1
1.0,532,0.18333333333333363,57,2
1.0,535,0.1800000000000003,55,1
1.0,538,0.17666666666666697,54,1
1.0,539,0.17333333333333364,53,1
1.0,540,0.1700000000000003,52,1
1.0,541,0.16666666666666693,51,1
1.0,544,0.16333333333333358,50,1
1.0,548,0.16000000000000023,49,1
1.0,553,0.15000000000000022,48,3
1.0,554,0.14333333333333353,45,2
1.0,555,0.14000000000000018,43,1
1.0,561,0.13666666666666683,42,1
1.0,566,0.1333333333333335,41,1
1.0,570,0.13000000000000017,40,1
1.0,571,0.12333333333333349,39,2
1.0,576,0.12000000000000016,37,1
1.0,580,0.11666666666666682,36,1
1.0,583,0.11000000000000014,35,2
1.0,587,0.1066666666666668,33,1
1.0,590,0.10333333333333346,32,1
1.0,600,0.10000000000000012,31,1
1.0,601,0.09666666666666678,30,1
1.0,615,0.09333333333333345,29,1
1.0,618,0.09000000000000011,28,1
1.0,624,0.08666666666666678,27,1
1.0,647,0.08333333333333344,26,1
1.0,648,0.0800000000000001,25,1
1.0,656,0.07666666666666676,24,1
1.0,668,0.07333333333333342,23,1
1.0,675,0.07000000000000008,22,1
1.0,680,0.06666666666666674,21,1
1.0,684,0.0633333333333334,20,1
1.0,703,0.06000000000000006,19,1
1.0,704,0.05666666666666672,18,1
1.0,709,0.053333333333333385,17,1
1.0,713,0.05000000000000005,16,1
1.0,717,0.04666666666666672,15,1
1.0,731,0.04333333333333338,14,1
1.0,734,0.04000000000000005,13,1
1.0,752,0.03666666666666671,12,1
1.0,764,0.03333333333333337,11,1
1.0,779,0.03000000000000003,10,1
1.0,796,0.026666666666666693,9,1
1.0,812,0.023333333333333355,8,1
1.0,825,0.02000000000000002,7,1
1.0,835,0.016666666666666684,6,1
1.0,841,0.013333333333333348,5,1
1.0,858,0.01000000000000001,4,1
1.0,884,0.006666666666666675,3,1
1.0,911,0.0033333333333333375,2,1
1.0,915,0.0,1,1
2.0,0,1.0,300,0
2.0,2,0.9966666666666667,300,1
2.0,7,0.9933333333333334,299,1
2.0,9,0.99,298,1
2.0,16,0.9866666666666667,297,1
2.0,17,0.9833333333333334,296,1
2.0,20,0.9800000000000001,295,1
2.0,23,0.9766666666666668,294,1
2.0,25,0.9733333333333334,293,1
2.0,27,0.9700000000000001,292,1
2.0,31,0.9666666666666668,291,1
2.0,34,0.9633333333333335,290,1
2.0,42,0.9566666666666668,289,2
2.0,43,0.9533333333333335,287,1
2.0,49,0.9500000000000001,286,1
2.0,50,0.9466666666666668,285,1
2.0,51,0.9433333333333335,284,1
2.0,53,0.9400000000000001,283,1
2.0,55,0.9366666666666668,282,1
2.0,56,0.9300000000000002,281,2
2.0,58,0.9266666666666667,279,1
2.0,59,0.9200000000000002,278,2
2.0,60,0.9166666666666669,276,1
2.0,61,0.9133333333333334,275,1
2.0,62,0.9066666666666667,274,2
2.0,63,0.9033333333333334,272,1
2.0,64,0.9000000000000001,271,1
2.0,67,0.8966666666666668,270,1
2.0,72,0.8933333333333335,269,1
2.0,74,0.8900000000000002,268,1
2.0,75,0.8866666666666669,267,1
2.0,78,0.8833333333333335,266,1
2.0,79,0.8800000000000002,265,1
2.0,82,0.8733333333333335,264,2
2.0,85,0.8700000000000002,262,1
2.0,92,0.8666666666666668,261,1
2.0,93,0.8633333333333335,260,1
2.0,94,0.8600000000000002,259,1
2.0,97,0.8566666666666669,258,1
2.0,98,0.8533333333333336,257,1
2.0,101,0.8466666666666669,256,2
2.0,104,0.8433333333333336,254,1
2.0,105,0.8400000000000003,253,1
2.0,110,0.836666666666667,252,1
2.0,112,0.8300000000000003,251,2
2.0,114,0.8266666666666669,249,1
2.0,118,0.8233333333333336,248,1
2.0,119,0.8200000000000002,247,1
2.0,121,0.8166666666666669,246,1
2.0,122,0.8133333333333335,245,1
2.0,124,0.8100000000000002,244,1
2.0,125,0.8066666666666669,243,1
2.0,126,0.8000000000000003,242,2
2.0,131,0.796666666666667,240,1
2.0,138,0.7900000000000003,239,2
2.0,141,0.786666666666667,237,1
2.0,145,0.7833333333333337,236,1
2.0,150,0.7800000000000004,235,1
2.0,152,0.7766666666666671,234,1
2.0,155,0.7733333333333338,233,1
2.0,159,0.7700000000000005,232,1
2.0,160,0.7666666666666672,231,1
2.0,161,0.7633333333333339,230,1
2.0,162,0.7566666666666672,229,2
2.0,163,0.7533333333333337,227,1
2.0,164,0.746666666666667,226,2
2.0,165,0.7433333333333337,224,1
2.0,166,0.7400000000000004,223,1
2.0,168,0.7366666666666671,222,1
2.0,169,0.7300000000000005,221,2
2.0,173,0.7266666666666672,219,1
2.0,174,0.7233333333333339,218,1
2.0,175,0.7200000000000006,217,1
2.0,176,0.7166666666666673,216,1
2.0,177,0.713333333333334,215,1
2.0,179,0.7100000000000007,214,1
2.0,180,0.7066666666666674,213,1
2.0,185,0.703333333333334,212,1
2.0,188,0.7000000000000006,211,1
2.0,190,0.6966666666666673,210,1
2.0,194,0.693333333333334,209,1
2.0,196,0.6866666666666674,208,2
2.0,197,0.6766666666666674,206,3
2.0,198,0.6733333333333341,203,1
2.0,200,0.6700000000000008,202,1
2.0,204,0.6666666666666675,201,1
2.0,208,0.6633333333333342,200,1
2.0,211,0.6600000000000009,199,1
2.0,212,0.6566666666666675,198,1
2.0,218,0.6500000000000008,197,2
2.0,220,0.6466666666666675,195,1
2.0,221,0.6433333333333342,194,1
2.0,222,0.6400000000000009,193,1
2.0,223,0.6366666666666675,192,1
2.0,224,0.6333333333333342,191,1
2.0,227,0.6300000000000009,190,1
2.0,229,0.6266666666666675,189,1
2.0,238,0.6233333333333341,188,1
2.0,239,0.6166666666666674,187,2
2.0,241,0.603333333333334,185,4
2.0,244,0.6000000000000008,181,1
2.0,248,0.5933333333333342,180,2
2.0,250,0.5866666666666674,178,2
2.0,255,0.583333333333334,176,1
2.0,257,0.5800000000000007,175,1
2.0,261,0.573333333333334,174,2
2.0,263,0.5666666666666673,172,2
2.0,266,0.563333333333334,170,1
2.0,267,0.5600000000000007,169,1
2.0,268,0.5566666666666674,168,1
2.0,273,0.553333333333334,167,1
2.0,276,0.5500000000000007,166,1
2.0,282,0.5466666666666673,165,1
2.0,286,0.543333333333334,164,1
2.0,288,0.5400000000000007,163,1
2.0,289,0.5366666666666674,162,1
2.0,299,0.5300000000000007,161,2
2.0,302,0.5266666666666674,159,1
2.0,304,0.523333333333334,158,1
2.0,305,0.5200000000000007,157,1
2.0,306,0.5166666666666674,156,1
2.0,307,0.5133333333333341,155,1
2.0,308,0.5100000000000008,154,1
2.0,311,0.5066666666666675,153,1
2.0,312,0.5000000000000008,152,2
2.0,314,0.4966666666666674,150,1
2.0,315,0.49000000000000077,149,2
2.0,318,0.48333333333333406,147,2
2.0,320,0.4800000000000007,145,1
2.0,321,0.4766666666666674,144,1
2.0,325,0.47333333333333405,143,1
2.0,326,0.4700000000000007,142,1
2.0,329,0.46666666666666734,141,1
2.0,331,0.4600000000000007,140,2
2.0,332,0.45666666666666733,138,1
2.0,336,0.453333333333334,137,1
2.0,338,0.4500000000000007,136,1
2.0,339,0.4466666666666673,135,1
2.0,340,0.4400000000000006,134,2
2.0,341,0.43666666666666726,132,1
2.0,345,0.4333333333333339,131,1
2.0,346,0.42666666666666725,130,2
2.0,353,0.4200000000000006,128,2
2.0,354,0.4166666666666673,126,1
2.0,358,0.41333333333333394,125,1
2.0,362,0.4100000000000006,124,1
2.0,363,0.40666666666666723,123,1
2.0,366,0.4033333333333339,122,1
2.0,371,0.4000000000000006,121,1
2.0,372,0.39333333333333387,120,2
2.0,377,0.3900000000000005,118,1
2.0,378,0.3866666666666672,117,1
2.0,387,0.3833333333333339,116,1
2.0,392,0.3800000000000006,115,1
2.0,393,0.37666666666666726,114,1
2.0,399,0.37000000000000055,113,2
2.0,404,0.3666666666666672,111,1
2.0,407,0.3633333333333339,110,1
2.0,408,0.3600000000000006,109,1
2.0,410,0.35666666666666724,108,1
2.0,415,0.3500000000000006,107,2
2.0,416,0.34666666666666723,105,1
2.0,418,0.3400000000000005,104,2
2.0,430,0.3366666666666672,102,1
2.0,435,0.33333333333333387,101,1
2.0,437,0.3300000000000005,100,1
2.0,438,0.3266666666666672,99,1
2.0,445,0.32333333333333386,98,1
2.0,446,0.32000000000000056,97,1
2.0,449,0.3166666666666672,96,1
2.0,454,0.31333333333333385,95,1
2.0,458,0.31000000000000055,94,1
2.0,460,0.3066666666666672,93,1
2.0,463,0.30000000000000054,92,2
2.0,464,0.2966666666666672,90,1
2.0,468,0.29333333333333383,89,1
2.0,473,0.2900000000000005,88,1
2.0,482,0.2866666666666671,87,1
2.0,491,0.28333333333333377,86,1
2.0,492,0.28000000000000047,85,1
2.0,496,0.27333333333333376,84,2
2.0,497,0.26666666666666705,82,2
2.0,498,0.26333333333333375,80,1
2.0,503,0.25666666666666704,79,2
2.0,508,0.2533333333333337,77,1
2.0,510,0.25000000000000033,76,1
2.0,516,0.246666666666667,75,1
2.0,528,0.24333333333333368,74,1
2.0,531,0.24000000000000032,73,1
2.0,537,0.236666666666667,72,1
2.0,539,0.23333333333333367,71,1
2.0,540,0.23000000000000034,70,1
2.0,541,0.22666666666666702,69,1
2.0,544,0.2233333333333337,68,1
2.0,545,0.22000000000000033,67,1
2.0,546,0.216666666666667,66,1
2.0,547,0.21333333333333368,65,1
2.0,550,0.21000000000000035,64,1
2.0,552,0.20666666666666703,63,1
2.0,553,0.2033333333333337,62,1
2.0,556,0.20000000000000034,61,1
2.0,563,0.196666666666667,60,1
2.0,564,0.19333333333333366,59,1
2.0,566,0.1900000000000003,58,1
2.0,572,0.18666666666666695,57,1
2.0,573,0.1833333333333336,56,1
2.0,576,0.1733333333333336,55,3
2.0,582,0.1666666666666669,52,2
2.0,583,0.16333333333333355,50,1
2.0,585,0.1600000000000002,49,1
2.0,589,0.15333333333333352,48,2
2.0,590,0.1500000000000002,46,1
2.0,591,0.14666666666666683,45,1
2.0,594,0.1433333333333335,44,1
2.0,603,0.14000000000000015,43,1
2.0,604,0.13666666666666683,42,1
2.0,609,0.1333333333333335,41,1
2.0,611,0.13000000000000017,40,1
2.0,613,0.12333333333333349,39,2
2.0,614,0.12000000000000016,37,1
2.0,621,0.11666666666666682,36,1
2.0,628,0.11333333333333348,35,1
2.0,629,0.1066666666666668,34,2
2.0,630,0.10333333333333346,32,1
2.0,631,0.10000000000000012,31,1
2.0,632,0.09333333333333345,30,2
2.0,638,0.09000000000000011,28,1
2.0,657,0.08666666666666678,27,1
2.0,667,0.08333333333333344,26,1
2.0,675,0.0800000000000001,25,1
2.0,676,0.07666666666666676,24,1
2.0,680,0.07333333333333342,23,1
2.0,681,0.07000000000000008,22,1
2.0,688,0.06666666666666674,21,1
2.0,692,0.0633333333333334,20,1
2.0,696,0.06000000000000006,19,1
2.0,708,0.05666666666666672,18,1
2.0,709,0.053333333333333385,17,1
2.0,715,0.05000000000000005,16,1
2.0,727,0.04666666666666672,15,1
2.0,730,0.04333333333333338,14,1
2.0,736,0.03666666666666671,13,2
2.0,749,0.03333333333333337,11,1
2.0,761,0.03000000000000003,10,1
2.0,762,0.026666666666666693,9,1
2.0,796,0.023333333333333355,8,1
2.0,803,0.02000000000000002,7,1
2.0,822,0.016666666666666684,6,1
2.0,877,0.013333333333333348,5,1
2.0,915,0.01000000000000001,4,1
2.0,951,0.006666666666666675,3,1
2.0,959,0.0033333333333333375,2,1
2.0,1027,0.0,1,1
