scope,group,bootstrap,mean_delta_error_dh_minus_lc
task,effort,1655,-0.02161356532725666
task,effort,1656,0.01739731032176115
task,effort,1657,0.037518775653666014
task,effort,1658,-0.0297680896246852
task,effort,1659,0.019809281250613542
task,effort,1660,-0.022323608471664116
task,effort,1661,-0.0317238920983756
task,effort,1662,0.035052937060085165
task,effort,1663,-0.005049827419184893
task,effort,1664,-0.0357211221541546
task,effort,1665,-0.001391984011263124
task,effort,1666,-0.04624979388765992
task,effort,1667,-0.0038488409236586097
task,effort,1668,0.05311106133789904
task,effort,1669,0.019235467390332852
task,effort,1670,-0.04473503145857013
task,effort,1671,0.023448584018267948
task,effort,1672,-0.0383408223888695
task,effort,1673,-0.0069387347211659215
task,effort,1674,0.0023221848942605178
task,effort,1675,0.022236861911530213
task,effort,1676,0.053037542556195465
task,effort,1677,0.00288293693375477
task,effort,1678,0.006715373426963735
task,effort,1679,0.0026019601546841404
task,effort,1680,0.010262114073313908
task,effort,1681,-0.008241662352753813
task,effort,1682,0.045900066515952125
task,effort,1683,-0.029377154836073577
task,effort,1684,-0.022910077234219586
task,effort,1685,-0.03524074170792781
task,effort,1686,-0.007442245534203951
task,effort,1687,-0.03161041348027118
task,effort,1688,-0.00437759937897604
task,effort,1689,0.0068828622937584134
task,effort,1690,0.007691309410175865
task,effort,1691,-0.04505510900015471
task,effort,1692,0.037994287433229995
task,effort,1693,-0.006209249898308763
task,effort,1694,0.00040494055632002055
task,effort,1695,-0.019370627964927625
task,effort,1696,0.03950728982438759
task,effort,1697,-0.0076394881474875975
task,effort,1698,-0.022669041260148872
task,effort,1699,0.08057502042580894
task,effort,1700,-0.0330428805903952
task,effort,1701,-0.07118879416743927
task,effort,1702,0.013649024874444193
task,effort,1703,0.02241121897523979
task,effort,1704,-0.023203652438655204
task,effort,1705,-0.010839212848653903
task,effort,1706,0.002156930680124677
task,effort,1707,0.03239003907088791
task,effort,1708,-0.0031342583681395393
task,effort,1709,-0.01199098674261218
task,effort,1710,-0.007293836649411283
task,effort,1711,-0.016128183352671525
task,effort,1712,0.005297394974076078
task,effort,1713,0.010573409117772136
task,effort,1714,0.010531299059557405
task,effort,1715,-0.011883504983592585
task,effort,1716,-0.011493827636529449
task,effort,1717,0.05739119879548376
task,effort,1718,0.053764784384273484
task,effort,1719,-0.026323105833151176
task,effort,1720,-0.028149480949419957
task,effort,1721,0.04950243320772951
task,effort,1722,-0.01909294931287697
task,effort,1723,-0.056461596038849725
task,effort,1724,-0.043709742849868866
task,effort,1725,0.04829641976111338
task,effort,1726,-0.00129147450904139
task,effort,1727,0.006713836604736099
task,effort,1728,0.053183949195221084
task,effort,1729,0.03427370661116123
task,effort,1730,0.0329221472753659
task,effort,1731,0.030397206074952884
task,effort,1732,-0.008189030699669326
task,effort,1733,-0.03596172559255683
task,effort,1734,0.004438548155853864
task,effort,1735,-0.00045201630216355553
task,effort,1736,-0.03863138854758052
task,effort,1737,-0.030370984041121145
task,effort,1738,-0.06050530980156891
task,effort,1739,-0.008375281879441858
task,effort,1740,-0.06458981118765908
task,effort,1741,-0.062378167898514206
task,effort,1742,-0.006304503274539302
task,effort,1743,0.032054020837391624
task,effort,1744,-0.017440765837041895
task,effort,1745,0.010764184662244318
task,effort,1746,0.00552562958878383
task,effort,1747,0.023966226861287094
task,effort,1748,0.013738143204601124
task,effort,1749,0.019907344890306492
task,effort,1750,0.027415797203451567
task,effort,1751,-0.0533795330836191
task,effort,1752,-0.023542103083608698
task,effort,1753,0.004205437445417681
task,effort,1754,-0.0864846866173071
task,effort,1755,0.03616479852872869
task,effort,1756,0.022809611452156556
task,effort,1757,-0.007160199748525215
task,effort,1758,0.011585866325568664
task,effort,1759,0.0406935554138441
task,effort,1760,-0.013022460850229926
task,effort,1761,-0.08835553747177631
task,effort,1762,-0.0064917627868288415
task,effort,1763,0.02020965603296552
task,effort,1764,-0.06999802374190787
task,effort,1765,-0.018686202036896547
task,effort,1766,-0.020176777945819287
task,effort,1767,0.03167159261810246
task,effort,1768,0.04071231205205987
task,effort,1769,0.020368640990826043
task,effort,1770,-0.03186245957340882
task,effort,1771,-0.04349819939764859
task,effort,1772,-0.028339221042257185
task,effort,1773,0.021301707464850064
task,effort,1774,-0.0029771340205008577
task,effort,1775,-0.010098334639299997
task,effort,1776,0.0558953717249012
task,effort,1777,-0.018538521213053803
task,effort,1778,-0.015027447840097874
task,effort,1779,0.006384280691764358
task,effort,1780,0.024744508390212878
task,effort,1781,-0.031336314170325924
task,effort,1782,-0.03927844874938436
task,effort,1783,-0.04029796170863401
task,effort,1784,-0.0021566280960086228
task,effort,1785,0.008598302695753242
task,effort,1786,-0.02368297040483963
task,effort,1787,-0.014702151184784575
task,effort,1788,-0.043912061388943116
task,effort,1789,0.0416588645310811
task,effort,1790,0.04005587509718965
task,effort,1791,-0.01451890594906085
task,effort,1792,0.00978459118708033
task,effort,1793,-0.034053760388959
task,effort,1794,-0.006801940271919806
task,effort,1795,-0.057958300238411684
task,effort,1796,-0.0077290611215363
task,effort,1797,0.04803197071700606
task,effort,1798,0.012145584268062315
task,effort,1799,-0.0001839903631347779
task,effort,1800,-0.0023797470484426975
task,effort,1801,0.03743537621819823
task,effort,1802,-0.007027672412349276
task,effort,1803,-0.0010642276444431233
task,effort,1804,0.01954222542795111
task,effort,1805,0.00612290473986383
task,effort,1806,0.01307210969913909
task,effort,1807,0.022843526546099755
task,effort,1808,-0.00041677951443957844
task,effort,1809,-0.03835006112887364
task,effort,1810,-0.0004523831101959433
task,effort,1811,0.009236455895729126
task,effort,1812,0.006287322106716855
task,effort,1813,-0.009346147667927593
task,effort,1814,-0.01709539552112504
task,effort,1815,0.0370698615101611
task,effort,1816,-0.059391072829590975
task,effort,1817,-0.036462610506389395
task,effort,1818,0.024079627920213453
task,effort,1819,-0.03978688339923675
task,effort,1820,0.033111027722271355
task,effort,1821,-0.0011686626252142378
task,effort,1822,-0.03038696090084461
task,effort,1823,0.07075850353034693
task,effort,1824,0.06253895610437056
task,effort,1825,0.009383417268319143
task,effort,1826,0.02831318293226764
task,effort,1827,0.04560893990821164
task,effort,1828,0.04405263427438101
task,effort,1829,0.06326159256802473
task,effort,1830,0.016751722766125316
task,effort,1831,0.06243877171501373
task,effort,1832,0.020036487580231636
task,effort,1833,-0.011816126911801192
task,effort,1834,-0.03885201364851463
task,effort,1835,-0.003984617046883226
task,effort,1836,0.013671983379338252
task,effort,1837,0.016072006923918216
task,effort,1838,0.016018659493892425
task,effort,1839,0.044409646699540284
task,effort,1840,0.058145316349146846
task,effort,1841,-0.03614977845131285
task,effort,1842,0.003646097040011954
task,effort,1843,0.012743326685694095
task,effort,1844,-0.012081904043458365
task,effort,1845,0.02806888681876359
task,effort,1846,-0.008918707780246912
task,effort,1847,0.0013390854193380366
task,effort,1848,-0.0030043723530118103
task,effort,1849,0.0106443106355787
task,effort,1850,-0.006162237271841497
task,effort,1851,-0.014939537328910417
task,effort,1852,0.009194517995690583
task,effort,1853,0.03275887931555402
task,effort,1854,0.04283227867694319
task,effort,1855,0.016716947553205814
task,effort,1856,-0.048321572589341416
task,effort,1857,-0.01845603715175437
task,effort,1858,0.006441441305144304
task,effort,1859,0.04538304480718484
task,effort,1860,-0.014126540301276082
task,effort,1861,0.018319143154058876
task,effort,1862,-0.04889965087271331
task,effort,1863,-0.01277711715873575
task,effort,1864,-0.0055763885658372475
task,effort,1865,0.01703643392447426
task,effort,1866,0.03378631536478835
task,effort,1867,-0.0244100943340091
task,effort,1868,0.014794011594475952
task,effort,1869,-0.008018693076994954
task,effort,1870,0.005940236881225135
task,effort,1871,0.014979193394299518
task,effort,1872,-0.023227425270599025
task,effort,1873,-0.026349902436593416
task,effort,1874,-0.04833632472374659
task,effort,1875,0.011070858347731256
task,effort,1876,0.02072300617706017
task,effort,1877,-0.023034319847396047
task,effort,1878,-0.014378193323111169
task,effort,1879,-0.0037719054476771864
task,effort,1880,-0.0036647752918531665
task,effort,1881,0.0019449481194652415
task,effort,1882,0.016379624673268017
task,effort,1883,0.0014882634912226217
task,effort,1884,0.008057083196000766
task,effort,1885,0.005313747369679967
task,effort,1886,-0.03661142898735326
task,effort,1887,-0.00836462206853575
task,effort,1888,-0.03651955958314443
task,effort,1889,-0.033361535785432696
task,effort,1890,-0.019078620153110317
task,effort,1891,0.016819261835107197
task,effort,1892,-0.03055379742233413
task,effort,1893,-0.011869379684322707
task,effort,1894,-0.03841152203077718
task,effort,1895,-0.001997117462166231
task,effort,1896,-0.02445553448443046
task,effort,1897,-0.07424812189017581
task,effort,1898,-0.030542652342404775
task,effort,1899,0.0021381363644334805
task,effort,1900,0.006070401561491624
task,effort,1901,-0.030224190417287442
task,effort,1902,-0.06323179534583771
task,effort,1903,-0.0022068577279579617
task,effort,1904,-0.01715652555716147
task,effort,1905,0.0402003439745959
task,effort,1906,0.04459620745810804
task,effort,1907,-0.01543354606688031
task,effort,1908,-0.03838965517923154
task,effort,1909,-0.02253179508537538
task,effort,1910,-0.08747269028077743
task,effort,1911,-0.0015758405622873358
task,effort,1912,0.011384657416213258
task,effort,1913,-0.00038349691568041603
task,effort,1914,0.0797982574299698
task,effort,1915,-0.01729939526029571
task,effort,1916,0.023785060934301543
task,effort,1917,-0.009271028927113113
task,effort,1918,-0.07533259889774992
task,effort,1919,0.020303982996037934
task,effort,1920,0.014970671548088656
task,effort,1921,0.0007770270232177431
task,effort,1922,-0.008872775656155286
task,effort,1923,0.01660781808506265
task,effort,1924,-0.011172516248232909
task,effort,1925,-0.017481001638288883
task,effort,1926,-0.013562836659768651
task,effort,1927,-0.01654892196505254
task,effort,1928,0.0015078669676997299
task,effort,1929,0.029788085629098293
task,effort,1930,-0.02974760842643214
task,effort,1931,-0.04305094379614339
task,effort,1932,0.025778416025032346
task,effort,1933,0.03728372375010359
task,effort,1934,-0.0336343687821374
task,effort,1935,0.03732572954707123
task,effort,1936,-0.028824656324986438
task,effort,1937,-0.007728504430670557
task,effort,1938,-0.00981938117680264
task,effort,1939,0.032400028769491857
task,effort,1940,0.029451027260289458
task,effort,1941,-0.041125300074021175
task,effort,1942,0.047459090175190295
task,effort,1943,-0.0021000245427084787
task,effort,1944,-0.05747553532999086
task,effort,1945,-0.06727961775623495
task,effort,1946,-0.010030970952222617
task,effort,1947,0.06229382814943743
task,effort,1948,-0.017567241441010007
task,effort,1949,0.022867253973289942
task,effort,1950,0.05913273726695424
task,effort,1951,0.0011363295743585414
task,effort,1952,0.002346040060338539
task,effort,1953,-0.000644712279071132
task,effort,1954,0.04348151693420292
task,effort,1955,0.009512513908852346
task,effort,1956,0.018607920085669707
task,effort,1957,0.008516036716014573
task,effort,1958,-0.048505802753138615
task,effort,1959,0.0016885360586455106
task,effort,1960,-0.03980352590916866
task,effort,1961,0.013391519957504356
task,effort,1962,0.005821941754764867
task,effort,1963,0.05874961987879187
task,effort,1964,0.037996771004743704
task,effort,1965,-0.013694481681372021
task,effort,1966,0.038665033070338084
task,effort,1967,0.0041772573827276996
task,effort,1968,-0.0175512592548643
task,effort,1969,0.0005549949243391324
task,effort,1970,0.04048573868064444
task,effort,1971,0.05825085239212186
task,effort,1972,-0.013107591760279797
task,effort,1973,-0.002277978892697981
task,effort,1974,0.030811737603600522
task,effort,1975,0.0683354265699973
task,effort,1976,0.021477747430016344
task,effort,1977,-0.006324506220640582
task,effort,1978,-0.014998207421645463
task,effort,1979,-0.026877388401427695
task,effort,1980,-0.028453544171371848
task,effort,1981,-0.01691972475425137
task,effort,1982,-0.01915367671533208
task,effort,1983,-0.0643045878902711
task,effort,1984,0.013019034226595678
task,effort,1985,0.009368577371742204
task,effort,1986,-0.03328840205074611
task,effort,1987,-0.022096397393578684
task,effort,1988,0.032882213464161564
task,effort,1989,0.017007786349476858
task,effort,1990,-0.03678163874933211
task,effort,1991,-0.010360196069977496
task,effort,1992,0.07536223636728974
task,effort,1993,-0.009715437663607938
task,effort,1994,0.003276259001624085
task,effort,1995,0.010413598790161986
task,effort,1996,-0.0214664663892273
task,effort,1997,0.005286558668274591
task,effort,1998,-0.0037541083057349937
task,effort,1999,-0.020319722060861113
task,foraging,0,0.26261561753715745
task,foraging,1,0.039367449301745634
task,foraging,2,0.1030579162681816
task,foraging,3,0.044529346745935276
task,foraging,4,0.04931618874877873
task,foraging,5,0.3587891977081262
task,foraging,6,-0.08113227626094832
task,foraging,7,0.10107173993901848
task,foraging,8,0.03387126218991849
task,foraging,9,0.18370598583194253
task,foraging,10,0.12825609172463895
task,foraging,11,0.18065689896106743
task,foraging,12,-0.25442500123254885
task,foraging,13,0.07466592598978329
task,foraging,14,0.18084220768522405
task,foraging,15,0.13903275709939464
task,foraging,16,0.07362014265006851
task,foraging,17,-0.15564317309647083
task,foraging,18,0.21436366284201375
task,foraging,19,0.2324386012739512
task,foraging,20,0.0347913920999876
task,foraging,21,0.22039123612409642
task,foraging,22,-0.08422414418103114
task,foraging,23,0.186627474239644
task,foraging,24,0.23251972334465928
task,foraging,25,0.14369789926678428
task,foraging,26,0.05111038952126603
task,foraging,27,-0.027387981870569254
task,foraging,28,0.21577224554472094
task,foraging,29,0.2617737265579831
task,foraging,30,0.2537038179324585
task,foraging,31,0.15404997369836082
task,foraging,32,-0.10074765563202057
task,foraging,33,-0.15047281092649417
task,foraging,34,0.20045767561598213
task,foraging,35,-0.01157746920081954
task,foraging,36,0.05646104123265361
task,foraging,37,-0.04831894989137697
task,foraging,38,-0.011725334543039407
task,foraging,39,-0.041488950519688365
task,foraging,40,0.25557080182097963
task,foraging,41,0.017806325602939193
task,foraging,42,0.04892903036281768
task,foraging,43,0.3128462518011103
task,foraging,44,-0.012045548377997135
task,foraging,45,3.161511661624224e-05
task,foraging,46,-0.11752690989641554
task,foraging,47,0.061249093876568406
task,foraging,48,-0.11364567264877913
task,foraging,49,-0.02152321373171269
task,foraging,50,-0.08196655542712807
task,foraging,51,0.17702575859973793
task,foraging,52,0.23521485888207488
task,foraging,53,0.08598364860260278
task,foraging,54,0.26085305895642896
task,foraging,55,-0.07559886846389946
task,foraging,56,0.19714172407804822
task,foraging,57,0.03010959160052436
task,foraging,58,0.17704316593438024
task,foraging,59,-0.025722261717976633
task,foraging,60,-0.10021357346313817
task,foraging,61,0.20736404989769155
task,foraging,62,0.2709708215016171
task,foraging,63,0.13847994938779637
task,foraging,64,0.090610656451762
task,foraging,65,0.03380952765314536
task,foraging,66,-0.05569033337513504
task,foraging,67,0.02174037435339499
task,foraging,68,0.05972765741179399
task,foraging,69,-0.14903274799394592
task,foraging,70,0.2760396580354286
task,foraging,71,-0.19138705442654538
task,foraging,72,0.1914671844271486
task,foraging,73,0.15269764802106617
task,foraging,74,0.11883468343988787
task,foraging,75,0.23323063045817066
task,foraging,76,0.31146866421126146
task,foraging,77,0.1258878108247054
task,foraging,78,-0.00022861689315190823
task,foraging,79,0.04050243931747626
task,foraging,80,-0.13311730716179906
task,foraging,81,-0.012142920934405384
task,foraging,82,-0.029461412743344757
task,foraging,83,0.008232145931504481
task,foraging,84,0.14597180361863638
task,foraging,85,0.08067602810258136
task,foraging,86,-0.16889128814538665
task,foraging,87,0.19519015523650635
task,foraging,88,0.1044811410252644
task,foraging,89,0.00515577967165092
task,foraging,90,0.07164603832287983
task,foraging,91,0.01374739375129261
task,foraging,92,-0.026237579132291664
task,foraging,93,-0.07753157138723778
task,foraging,94,0.061590311991115664
task,foraging,95,-0.06489835713869313
task,foraging,96,0.10340000660562679
task,foraging,97,0.2890614961400623
task,foraging,98,-0.050347426145936895
task,foraging,99,0.08860558614779145
task,foraging,100,0.07032716176455249
task,foraging,101,0.15589399321502276
task,foraging,102,0.14834685884285176
task,foraging,103,-0.033530588319921076
task,foraging,104,0.08483968615487196
task,foraging,105,0.35242662517841694
task,foraging,106,0.08295921214787061
task,foraging,107,0.02027561491158841
task,foraging,108,-0.05301801762146029
task,foraging,109,-0.038780529365189366
task,foraging,110,0.08693283463710424
task,foraging,111,-0.06153060133866339
task,foraging,112,0.18054126053369135
task,foraging,113,-0.000516502686644114
task,foraging,114,-0.05876626343270638
task,foraging,115,0.050184570636413454
task,foraging,116,0.0791159389243555
task,foraging,117,0.21577589215177173
task,foraging,118,0.0711567732277742
task,foraging,119,0.005745835810180217
task,foraging,120,-0.07189401740874828
task,foraging,121,0.06291744518677103
task,foraging,122,0.22037359271906878
task,foraging,123,-0.08306943148123543
task,foraging,124,-0.060570639877678766
task,foraging,125,-0.008391023394645463
task,foraging,126,0.050036516644557875
task,foraging,127,0.10594073386674092
task,foraging,128,0.12741198775052295
task,foraging,129,-0.12274302236190147
task,foraging,130,0.07199185620944831
task,foraging,131,-0.07789803841986323
task,foraging,132,0.11777746396984368
task,foraging,133,0.11672430517474446
task,foraging,134,0.2435914778695674
task,foraging,135,0.07434271290444336
task,foraging,136,0.2619970461565655
task,foraging,137,-0.06128704183019847
task,foraging,138,0.15095256749935138
task,foraging,139,0.22368572201586973
task,foraging,140,-0.09853595127815673
task,foraging,141,-0.054069258295879254
task,foraging,142,-0.13445671407295484
task,foraging,143,0.10509047590519117
task,foraging,144,0.1394654662163094
task,foraging,145,0.13051689774776712
task,foraging,146,0.1072357449057202
task,foraging,147,0.11172202832980713
task,foraging,148,-0.0074291919605252105
task,foraging,149,0.056085175845929404
task,foraging,150,0.2629192119693624
task,foraging,151,-0.12322766565213535
task,foraging,152,0.16647928899997252
task,foraging,153,0.20210527904997838
task,foraging,154,0.07890606702700244
task,foraging,155,0.012637371546283895
task,foraging,156,0.1624426479016778
task,foraging,157,-0.17736121849354197
task,foraging,158,-0.06183553587141584
task,foraging,159,0.11952849468228349
task,foraging,160,-0.11211197669906023
task,foraging,161,-0.01576450167200617
task,foraging,162,0.18700274240656017
task,foraging,163,-0.09243351313923152
task,foraging,164,0.14903492897137713
task,foraging,165,0.21447372201157222
task,foraging,166,-0.05475671179461593
task,foraging,167,-0.08525263326591571
task,foraging,168,-0.010616987364359516
task,foraging,169,0.23876756666523014
task,foraging,170,0.014887736087683406
task,foraging,171,0.0755303559090726
task,foraging,172,-0.026940568002621613
task,foraging,173,-0.00929744567676225
task,foraging,174,-0.17076086089561782
task,foraging,175,0.11196564407689777
task,foraging,176,-0.13300048945021564
task,foraging,177,0.14248261345308974
task,foraging,178,0.04035128756205687
task,foraging,179,0.0902161829432382
task,foraging,180,0.07117404870653041
task,foraging,181,-0.009243910744036821
task,foraging,182,-0.09098035954694138
task,foraging,183,0.10341655203853763
task,foraging,184,0.05435851721390073
task,foraging,185,0.11192599741556952
task,foraging,186,0.3062206226885379
task,foraging,187,0.05064562949151879
task,foraging,188,0.02705640239533366
task,foraging,189,-0.081839818829527
task,foraging,190,0.17151095036330347
task,foraging,191,0.16211517749518883
task,foraging,192,0.08791883849610978
task,foraging,193,0.09409743835665739
task,foraging,194,-0.06628859333422556
task,foraging,195,-0.0006569614084289836
task,foraging,196,-0.1033045477452594
task,foraging,197,0.24988698484932925
task,foraging,198,-0.1256398206745438
task,foraging,199,0.233564979411249
task,foraging,200,0.2308355361355983
task,foraging,201,0.26679257729626943
task,foraging,202,0.010585106767461524
task,foraging,203,0.17136007471028758
task,foraging,204,0.04503969288220865
task,foraging,205,0.044125392811074006
task,foraging,206,0.11915810648067905
task,foraging,207,0.1729313100962244
task,foraging,208,0.024889741271415824
task,foraging,209,0.10805606246359667
task,foraging,210,0.14964082695922315
task,foraging,211,-0.1990922652803006
task,foraging,212,0.3460788396153826
task,foraging,213,0.29886651274550113
task,foraging,214,0.14336415803110242
task,foraging,215,0.1976896945402752
task,foraging,216,0.009477205527397153
task,foraging,217,0.3838167450682531
task,foraging,218,0.052714462706617365
task,foraging,219,-0.067871420054449
task,foraging,220,0.21577767155580085
task,foraging,221,0.02886579739198032
task,foraging,222,-0.01561234144110567
task,foraging,223,0.04120488105695423
task,foraging,224,0.0635376497079839
task,foraging,225,-0.035935660601118705
task,foraging,226,0.06418849449473038
task,foraging,227,0.07425238033569607
task,foraging,228,-0.13060473134397796
task,foraging,229,0.234318204521367
task,foraging,230,0.04481246527503661
task,foraging,231,0.10334766211564851
task,foraging,232,-0.09353420723473273
task,foraging,233,0.20218303221739004
task,foraging,234,0.07975201355560542
task,foraging,235,0.1803601753091961
task,foraging,236,0.29585615786064695
task,foraging,237,0.09691838277418514
task,foraging,238,0.03714291753141782
task,foraging,239,-0.03574609830608669
task,foraging,240,0.12226473090011294
task,foraging,241,-0.0687306646809604
task,foraging,242,0.30081903598845633
task,foraging,243,-0.023323972589801744
task,foraging,244,-0.06014571789517201
task,foraging,245,-0.01864285822643193
task,foraging,246,-0.03733720697523432
task,foraging,247,0.22038348601151156
task,foraging,248,0.02282021440604449
task,foraging,249,0.004685415075814856
task,foraging,250,0.06773821678314036
task,foraging,251,0.01682213165625855
task,foraging,252,0.2519407078881176
task,foraging,253,0.19291114754099467
task,foraging,254,0.05291147908985778
task,foraging,255,0.07186429973242156
task,foraging,256,0.14595781701108682
task,foraging,257,0.06702599225638363
task,foraging,258,-0.10723825568371695
task,foraging,259,-0.00597326883383484
task,foraging,260,0.18045567512360502
task,foraging,261,0.10702646520127969
task,foraging,262,0.17770655434145025
task,foraging,263,0.00048066572932543454
task,foraging,264,0.12571818108749458
task,foraging,265,0.14662275479355152
task,foraging,266,0.07804279920556159
task,foraging,267,0.2519344261705182
task,foraging,268,0.07394229871692261
task,foraging,269,0.12047380191797905
task,foraging,270,0.12715966925002112
task,foraging,271,0.04235765346489429
task,foraging,272,-0.0005646537432118884
task,foraging,273,0.2937690398307316
task,foraging,274,0.21747562389262284
task,foraging,275,0.1807862752485324
task,foraging,276,0.17780102929757924
task,foraging,277,0.09541021647108032
task,foraging,278,0.09153433635236344
task,foraging,279,0.03485205588655318
task,foraging,280,0.15367300744727858
task,foraging,281,-0.025805281848243024
task,foraging,282,0.14912036984174792
task,foraging,283,-0.01466369233969218
task,foraging,284,0.13185750583820635
task,foraging,285,0.32724551144405456
task,foraging,286,0.06948387316702963
task,foraging,287,0.26175966733690076
task,foraging,288,0.09518844736829715
task,foraging,289,0.1123241247865961
task,foraging,290,0.17402789984296801
task,foraging,291,-0.1331665902895186
task,foraging,292,0.19626866378368993
task,foraging,293,0.11439129276842985
task,foraging,294,0.3544210323011923
task,foraging,295,-0.05352789944839376
task,foraging,296,0.07493641593386767
task,foraging,297,-0.015831924954525747
task,foraging,298,0.08905602593548798
task,foraging,299,0.038217313222226754
task,foraging,300,0.08672244725055304
task,foraging,301,-0.041104041731577674
task,foraging,302,0.1194571383201286
task,foraging,303,0.21619593014938104
task,foraging,304,0.12294120899512626
task,foraging,305,0.02533102018487253
task,foraging,306,0.2166195778242411
task,foraging,307,0.1475494050902711
task,foraging,308,-0.029576395026541913
task,foraging,309,0.04588472431807125
task,foraging,310,0.02164651105973719
task,foraging,311,0.22712300850350153
task,foraging,312,0.00207865681693795
task,foraging,313,0.003956056943641887
task,foraging,314,0.25434499765173185
task,foraging,315,0.05494507678472114
task,foraging,316,-0.04270879038599044
task,foraging,317,0.008791724507395895
task,foraging,318,0.05595111437477291
task,foraging,319,0.06250770175632438
task,foraging,320,0.11083940056928686
task,foraging,321,-0.0551289269431363
task,foraging,322,0.07523239925538684
task,foraging,323,-0.08352510562559252
task,foraging,324,0.31602529133920954
task,foraging,325,-0.02203063219235002
task,foraging,326,0.12599755004817487
task,foraging,327,0.003145353980121654
task,foraging,328,0.1441247599123902
task,foraging,329,0.03315015781514586
task,foraging,330,-0.013526042650085538
task,foraging,331,0.2528454749550352
task,foraging,332,0.15404079281394784
task,foraging,333,0.15974730871163573
task,foraging,334,-0.08768400902768994
task,foraging,335,-0.04185953673072537
task,foraging,336,0.03638819772786753
task,foraging,337,0.18719672582296779
task,foraging,338,-0.12817454642739295
task,foraging,339,0.06257016124493303
task,foraging,340,0.19093605143143028
task,foraging,341,0.2928906017856189
task,foraging,342,-0.2605467678287982
task,foraging,343,-0.020160245252998258
task,foraging,344,-0.10869501907207418
task,foraging,345,-0.0865122718784224
task,foraging,346,0.17209542627933885
task,foraging,347,0.0682476540954371
task,foraging,348,0.20889179066727495
task,foraging,349,0.3515923718455192
task,foraging,350,0.27887150627888385
task,foraging,351,0.09362974422184459
task,foraging,352,0.2165289237105263
task,foraging,353,0.25144498731632325
task,foraging,354,0.1923985282167337
task,foraging,355,0.0024935174871525685
task,foraging,356,0.02911001601154968
task,foraging,357,0.03743967014114326
task,foraging,358,0.053680208810121706
task,foraging,359,0.1131835560704549
task,foraging,360,0.19245260469908163
task,foraging,361,0.06883958943681959
task,foraging,362,-0.010595188222992056
task,foraging,363,0.1984771049791327
task,foraging,364,-0.004764209820269424
task,foraging,365,-0.06167771941176733
task,foraging,366,-0.37335862580875107
task,foraging,367,-0.011046243864976478
task,foraging,368,-0.24431161593004658
task,foraging,369,0.374867191073582
task,foraging,370,0.18778838969395345
task,foraging,371,-0.0009836777796842667
task,foraging,372,-0.03960921456477492
task,foraging,373,0.1822138101424029
task,foraging,374,0.006085210488652693
task,foraging,375,0.12912990609894115
task,foraging,376,0.07810363137223367
task,foraging,377,-0.09890583230660344
task,foraging,378,0.1261593895652031
task,foraging,379,0.030000325149676932
task,foraging,380,0.10800294253987364
task,foraging,381,-0.009133515653928281
task,foraging,382,-0.0030130341712934724
task,foraging,383,0.10330911571481972
task,foraging,384,-0.1143159490121938
task,foraging,385,-0.003683411659787497
task,foraging,386,0.120806120783452
task,foraging,387,-0.024068045761237146
task,foraging,388,0.1151791547813917
task,foraging,389,-0.08925077938558167
task,foraging,390,0.05395300837061128
task,foraging,391,0.25666464923200094
task,foraging,392,0.006497532250479939
task,foraging,393,-0.13414681766569964
task,foraging,394,-0.014840625640142503
task,foraging,395,0.1741559646332031
task,foraging,396,-0.05603737993902483
task,foraging,397,-0.2177925213799357
task,foraging,398,0.01568592161163102
task,foraging,399,0.0775322298292517
task,foraging,400,0.06499982442647118
task,foraging,401,-0.03963659060623684
task,foraging,402,-0.06543298579706067
task,foraging,403,-0.17519320347490513
task,foraging,404,0.19663539878706762
task,foraging,405,0.08346875985022992
task,foraging,406,0.2911484653056436
task,foraging,407,0.21684797951104035
task,foraging,408,0.1355245791897991
task,foraging,409,0.1011371475247512
task,foraging,410,0.05787253000446503
task,foraging,411,0.16896706081226792
task,foraging,412,-0.05475904115976257
task,foraging,413,0.1259162131888518
task,foraging,414,0.06371316246938485
task,foraging,415,0.3407418683512205
task,foraging,416,-0.024900783045159112
task,foraging,417,0.10043409311472787
task,foraging,418,0.0850001319871586
task,foraging,419,-0.00436762006336372
task,foraging,420,0.3074717750015855
task,foraging,421,-0.10039675039653173
task,foraging,422,0.06906795596447163
task,foraging,423,-0.07231252317930802
task,foraging,424,0.05270955583572223
task,foraging,425,0.14530826891657464
task,foraging,426,-0.07144678125619572
task,foraging,427,0.148603307088256
task,foraging,428,0.2725866850639112
task,foraging,429,-0.13864281213610025
task,foraging,430,0.10596463623137829
task,foraging,431,-0.03622068027066285
task,foraging,432,-0.03554980709555465
task,foraging,433,0.04801376240693076
task,foraging,434,-0.10127304134175268
task,foraging,435,0.10792151903622055
task,foraging,436,0.15709125978856656
task,foraging,437,0.03957272359862853
task,foraging,438,0.18987368487303377
task,foraging,439,0.04124324464922898
task,foraging,440,0.07578685449906854
task,foraging,441,0.19413703591223053
task,foraging,442,0.15871114526547814
task,foraging,443,-0.02768707981876346
task,foraging,444,0.08398497181933141
task,foraging,445,0.07655102122059547
task,foraging,446,0.012585645311551142
task,foraging,447,0.130387694722457
task,foraging,448,0.27385782369298456
task,foraging,449,0.07424071651398628
task,foraging,450,0.1278650376381767
task,foraging,451,0.029680306379386946
task,foraging,452,0.10310881305465298
task,foraging,453,-0.09725909225807541
task,foraging,454,-0.022564632605674696
task,foraging,455,0.06472647019566403
